DateTime,Generation,fold1_predictions,fold2_predictions,fold3_predictions
2020-11-07 22:00:00,0.0,,,
2020-11-07 23:00:00,1e-06,,,
2020-11-08 00:00:00,0.0,,,
2020-11-08 01:00:00,0.0,,,
2020-11-08 02:00:00,1e-06,,,
2020-11-08 03:00:00,0.0,,,
2020-11-08 04:00:00,0.0,,,
2020-11-08 05:00:00,0.009521,,,
2020-11-08 06:00:00,2.8600059,,,
2020-11-08 07:00:00,35.6002552,,,
2020-11-08 08:00:00,137.0040444,,,
2020-11-08 09:00:00,259.9339183,,,
2020-11-08 10:00:00,342.9147598,,,
2020-11-08 11:00:00,377.8553422,,,
2020-11-08 12:00:00,386.929666,,,
2020-11-08 13:00:00,366.6488783,,,
2020-11-08 14:00:00,307.8374361,,,
2020-11-08 15:00:00,209.4767746,,,
2020-11-08 16:00:00,86.3541015,,,
2020-11-08 17:00:00,9.3018159,,,
2020-11-08 18:00:00,0.018875,,,
2020-11-08 19:00:00,0.0001,,,
2020-11-08 20:00:00,0.0002,,,
2020-11-08 21:00:00,0.0003,,,
2020-11-08 22:00:00,0.0,,,
2020-11-08 23:00:00,0.0,,,
2020-11-09 00:00:00,1e-06,,,
2020-11-09 01:00:00,0.0,,,
2020-11-09 02:00:00,0.0,,,
2020-11-09 03:00:00,1e-06,,,
2020-11-09 04:00:00,0.0,,,
2020-11-09 05:00:00,0.00416,,,
2020-11-09 06:00:00,2.4015087,,,
2020-11-09 07:00:00,34.7454538,,,
2020-11-09 08:00:00,134.3366167,,,
2020-11-09 09:00:00,247.3455789,,,
2020-11-09 10:00:00,317.3092041,,,
2020-11-09 11:00:00,363.6660693,,,
2020-11-09 12:00:00,368.4619122,,,
2020-11-09 13:00:00,347.7894056,,,
2020-11-09 14:00:00,291.392324,,,
2020-11-09 15:00:00,195.1355757,,,
2020-11-09 16:00:00,77.4933276,,,
2020-11-09 17:00:00,7.317173,,,
2020-11-09 18:00:00,1.321922,,,
2020-11-09 19:00:00,0.000351,,,
2020-11-09 20:00:00,5e-05,,,
2020-11-09 21:00:00,0.0001,,,
2020-11-09 22:00:00,5e-05,,,
2020-11-09 23:00:00,0.0,,,
2020-11-10 00:00:00,0.0,,,
2020-11-10 01:00:00,1e-06,,,
2020-11-10 02:00:00,0.0,,,
2020-11-10 03:00:00,0.0,,,
2020-11-10 04:00:00,1e-06,,,
2020-11-10 05:00:00,0.0,,,
2020-11-10 06:00:00,2.2259137,,,
2020-11-10 07:00:00,31.5250057,,,
2020-11-10 08:00:00,125.6577713,,,
2020-11-10 09:00:00,240.3291224,,,
2020-11-10 10:00:00,319.5649346,,,
2020-11-10 11:00:00,363.9247522,,,
2020-11-10 12:00:00,369.3335301,,,
2020-11-10 13:00:00,345.7980151,,,
2020-11-10 14:00:00,285.5013407,,,
2020-11-10 15:00:00,187.08805,,,
2020-11-10 16:00:00,71.9511734,,,
2020-11-10 17:00:00,6.0097372,,,
2020-11-10 18:00:00,0.010826,,,
2020-11-10 19:00:00,6.9e-05,,,
2020-11-10 20:00:00,5e-05,,,
2020-11-10 21:00:00,0.0,,,
2020-11-10 22:00:00,1e-06,,,
2020-11-10 23:00:00,0.0,,,
2020-11-11 00:00:00,0.0,,,
2020-11-11 01:00:00,1e-06,,,
2020-11-11 02:00:00,0.0,,,
2020-11-11 03:00:00,0.0,,,
2020-11-11 04:00:00,1e-06,,,
2020-11-11 05:00:00,0.0,,,
2020-11-11 06:00:00,1.348767,,,
2020-11-11 07:00:00,23.0472229,,,
2020-11-11 08:00:00,100.8819364,,,
2020-11-11 09:00:00,199.1315177,,,
2020-11-11 10:00:00,275.4844085,,,
2020-11-11 11:00:00,291.6414267,,,
2020-11-11 12:00:00,275.953549,,,
2020-11-11 13:00:00,243.2901643,,,
2020-11-11 14:00:00,214.7519935,,,
2020-11-11 15:00:00,157.2813725,,,
2020-11-11 16:00:00,64.5126646,,,
2020-11-11 17:00:00,5.5076709,,,
2020-11-11 18:00:00,1.650633,,,
2020-11-11 19:00:00,0.0,,,
2020-11-11 20:00:00,1e-06,,,
2020-11-11 21:00:00,0.0,,,
2020-11-11 22:00:00,0.0,,,
2020-11-11 23:00:00,1e-06,,,
2020-11-12 00:00:00,0.0,,,
2020-11-12 01:00:00,0.0,,,
2020-11-12 02:00:00,1e-06,,,
2020-11-12 03:00:00,0.0,,,
2020-11-12 04:00:00,0.0,,,
2020-11-12 05:00:00,0.0,,,
2020-11-12 06:00:00,1.3747887,,,
2020-11-12 07:00:00,23.0936905,,,
2020-11-12 08:00:00,95.8257119,,,
2020-11-12 09:00:00,188.9307896,,,
2020-11-12 10:00:00,265.2517627,,,
2020-11-12 11:00:00,328.3960963,,,
2020-11-12 12:00:00,356.9254,,,
2020-11-12 13:00:00,332.9449573,,,
2020-11-12 14:00:00,265.4517352,,,
2020-11-12 15:00:00,176.2941621,,,
2020-11-12 16:00:00,67.8733471,,,
2020-11-12 17:00:00,6.5036193,,,
2020-11-12 18:00:00,0.010827,,,
2020-11-12 19:00:00,0.000401,,,
2020-11-12 20:00:00,0.000151,,,
2020-11-12 21:00:00,2e-06,,,
2020-11-12 22:00:00,2e-06,,,
2020-11-12 23:00:00,2e-06,,,
2020-11-13 00:00:00,2e-06,,,
2020-11-13 01:00:00,0.0,,,
2020-11-13 02:00:00,0.0,,,
2020-11-13 03:00:00,1e-06,,,
2020-11-13 04:00:00,0.0,,,
2020-11-13 05:00:00,0.00125,,,
2020-11-13 06:00:00,1.766451,,,
2020-11-13 07:00:00,27.9080924,,,
2020-11-13 08:00:00,113.5288713,,,
2020-11-13 09:00:00,224.8402283,,,
2020-11-13 10:00:00,302.7782339,,,
2020-11-13 11:00:00,350.235607,,,
2020-11-13 12:00:00,357.7382279,,,
2020-11-13 13:00:00,332.3130098,,,
2020-11-13 14:00:00,279.4655188,,,
2020-11-13 15:00:00,180.2527952,,,
2020-11-13 16:00:00,67.2273204,,,
2020-11-13 17:00:00,5.0870095,,,
2020-11-13 18:00:00,0.010831,,,
2020-11-13 19:00:00,5.2e-05,,,
2020-11-13 20:00:00,0.000102,,,
2020-11-13 21:00:00,1e-06,,,
2020-11-13 22:00:00,2e-06,,,
2020-11-13 23:00:00,2e-06,,,
2020-11-14 00:00:00,0.0,,,
2020-11-14 01:00:00,2e-06,,,
2020-11-14 02:00:00,1e-06,,,
2020-11-14 03:00:00,0.0,,,
2020-11-14 04:00:00,1e-06,,,
2020-11-14 05:00:00,0.00028,,,
2020-11-14 06:00:00,0.942591,,,
2020-11-14 07:00:00,17.5562235,,,
2020-11-14 08:00:00,73.3612966,,,
2020-11-14 09:00:00,138.8002608,,,
2020-11-14 10:00:00,179.9623122,,,
2020-11-14 11:00:00,198.708935,,,
2020-11-14 12:00:00,200.7545204,,,
2020-11-14 13:00:00,168.135969,,,
2020-11-14 14:00:00,139.8421799,,,
2020-11-14 15:00:00,78.9628456,,,
2020-11-14 16:00:00,24.9094859,,,
2020-11-14 17:00:00,2.0625851,,,
2020-11-14 18:00:00,0.00443,,,
2020-11-14 19:00:00,4e-06,,,
2020-11-14 20:00:00,1e-06,,,
2020-11-14 21:00:00,0.0,,,
2020-11-14 22:00:00,2e-06,,,
2020-11-14 23:00:00,1e-06,,,
2020-11-15 00:00:00,1e-06,,,
2020-11-15 01:00:00,0.0,,,
2020-11-15 02:00:00,0.0,,,
2020-11-15 03:00:00,1e-06,,,
2020-11-15 04:00:00,1e-06,,,
2020-11-15 05:00:00,0.0,,,
2020-11-15 06:00:00,0.362456,,,
2020-11-15 07:00:00,15.8850717,,,
2020-11-15 08:00:00,76.4139726,,,
2020-11-15 09:00:00,174.4866789,,,
2020-11-15 10:00:00,260.3525108,,,
2020-11-15 11:00:00,302.8760871,,,
2020-11-15 12:00:00,294.782486,,,
2020-11-15 13:00:00,248.1187118,,,
2020-11-15 14:00:00,190.7900011,,,
2020-11-15 15:00:00,106.8816319,,,
2020-11-15 16:00:00,41.1858705,,,
2020-11-15 17:00:00,2.3704893,,,
2020-11-15 18:00:00,0.006322,,,
2020-11-15 19:00:00,0.000752,,,
2020-11-15 20:00:00,0.000652,,,
2020-11-15 21:00:00,1e-06,,,
2020-11-15 22:00:00,0.0001,,,
2020-11-15 23:00:00,1e-06,,,
2020-11-16 00:00:00,1e-06,,,
2020-11-16 01:00:00,0.0,,,
2020-11-16 02:00:00,2e-06,,,
2020-11-16 03:00:00,0.0,,,
2020-11-16 04:00:00,0.0,,,
2020-11-16 05:00:00,5e-05,,,
2020-11-16 06:00:00,0.369514,,,
2020-11-16 07:00:00,12.6996673,,,
2020-11-16 08:00:00,65.9497515,,,
2020-11-16 09:00:00,165.9399429,,,
2020-11-16 10:00:00,255.1958312,,,
2020-11-16 11:00:00,316.5421816,,,
2020-11-16 12:00:00,322.6448231,,,
2020-11-16 13:00:00,290.5244219,,,
2020-11-16 14:00:00,226.3867968,,,
2020-11-16 15:00:00,144.9160835,,,
2020-11-16 16:00:00,50.1141201,,,
2020-11-16 17:00:00,3.049693,,,
2020-11-16 18:00:00,0.00769,,,
2020-11-16 19:00:00,2e-06,,,
2020-11-16 20:00:00,2e-06,,,
2020-11-16 21:00:00,3e-06,,,
2020-11-16 22:00:00,0.0,,,
2020-11-16 23:00:00,0.0,,,
2020-11-17 00:00:00,1e-06,,,
2020-11-17 01:00:00,5e-05,,,
2020-11-17 02:00:00,0.0,,,
2020-11-17 03:00:00,1e-06,,,
2020-11-17 04:00:00,5e-05,,,
2020-11-17 05:00:00,0.00084,,,
2020-11-17 06:00:00,2.072407,,,
2020-11-17 07:00:00,22.2802132,,,
2020-11-17 08:00:00,99.324908,,,
2020-11-17 09:00:00,213.5290378,,,
2020-11-17 10:00:00,297.4348728,,,
2020-11-17 11:00:00,341.4978494,,,
2020-11-17 12:00:00,344.7342684,,,
2020-11-17 13:00:00,320.3057046,,,
2020-11-17 14:00:00,263.0710393,,,
2020-11-17 15:00:00,163.5604819,,,
2020-11-17 16:00:00,57.8722132,,,
2020-11-17 17:00:00,4.216235,,,
2020-11-17 18:00:00,0.007406,,,
2020-11-17 19:00:00,0.174076,,,
2020-11-17 20:00:00,0.0,,,
2020-11-17 21:00:00,3e-06,,,
2020-11-17 22:00:00,4e-06,,,
2020-11-17 23:00:00,3e-06,,,
2020-11-18 00:00:00,4e-06,,,
2020-11-18 01:00:00,5.4e-05,,,
2020-11-18 02:00:00,2e-06,,,
2020-11-18 03:00:00,3e-06,,,
2020-11-18 04:00:00,4e-06,,,
2020-11-18 05:00:00,1e-06,,,
2020-11-18 06:00:00,0.538443,,,
2020-11-18 07:00:00,18.1041936,,,
2020-11-18 08:00:00,85.5683115,,,
2020-11-18 09:00:00,190.3658705,,,
2020-11-18 10:00:00,267.7682491,,,
2020-11-18 11:00:00,313.4943804,,,
2020-11-18 12:00:00,316.5060304,,,
2020-11-18 13:00:00,290.6796291,,,
2020-11-18 14:00:00,207.6789879,,,
2020-11-18 15:00:00,99.1458855,,,
2020-11-18 16:00:00,28.5458812,,,
2020-11-18 17:00:00,1.6639152,,,
2020-11-18 18:00:00,0.002917,,,
2020-11-18 19:00:00,2e-06,,,
2020-11-18 20:00:00,2e-06,,,
2020-11-18 21:00:00,2e-06,,,
2020-11-18 22:00:00,2e-06,,,
2020-11-18 23:00:00,3e-06,,,
2020-11-19 00:00:00,2e-06,,,
2020-11-19 01:00:00,3e-06,,,
2020-11-19 02:00:00,3e-06,,,
2020-11-19 03:00:00,5.2e-05,,,
2020-11-19 04:00:00,2e-06,,,
2020-11-19 05:00:00,3e-06,,,
2020-11-19 06:00:00,0.200425,,,
2020-11-19 07:00:00,11.6320477,,,
2020-11-19 08:00:00,61.462487,,,
2020-11-19 09:00:00,143.8227593,,,
2020-11-19 10:00:00,219.6003814,,,
2020-11-19 11:00:00,277.782708,,,
2020-11-19 12:00:00,288.7100698,,,
2020-11-19 13:00:00,261.6597032,,,
2020-11-19 14:00:00,200.0197889,,,
2020-11-19 15:00:00,97.4087249,,,
2020-11-19 16:00:00,25.9068931,,,
2020-11-19 17:00:00,0.8871315,,,
2020-11-19 18:00:00,3e-06,,,
2020-11-19 19:00:00,4e-06,,,
2020-11-19 20:00:00,3e-06,,,
2020-11-19 21:00:00,4e-06,,,
2020-11-19 22:00:00,3e-06,,,
2020-11-19 23:00:00,2e-06,,,
2020-11-20 00:00:00,3e-06,,,
2020-11-20 01:00:00,5.3e-05,,,
2020-11-20 02:00:00,3e-06,,,
2020-11-20 03:00:00,2e-06,,,
2020-11-20 04:00:00,0.0,,,
2020-11-20 05:00:00,0.001042,,,
2020-11-20 06:00:00,0.053671,,,
2020-11-20 07:00:00,5.7344558,,,
2020-11-20 08:00:00,25.8552086,,,
2020-11-20 09:00:00,44.545535,,,
2020-11-20 10:00:00,72.3138024,,,
2020-11-20 11:00:00,106.1155252,,,
2020-11-20 12:00:00,133.4964262,,,
2020-11-20 13:00:00,137.7816887,,,
2020-11-20 14:00:00,104.5928943,,,
2020-11-20 15:00:00,73.4226741,,,
2020-11-20 16:00:00,29.2458033,,,
2020-11-20 17:00:00,1.0854113,,,
2020-11-20 18:00:00,0.005953,,,
2020-11-20 19:00:00,0.035322,,,
2020-11-20 20:00:00,0.003235,,,
2020-11-20 21:00:00,2e-06,,,
2020-11-20 22:00:00,0.0,,,
2020-11-20 23:00:00,2e-06,,,
2020-11-21 00:00:00,1e-06,,,
2020-11-21 01:00:00,2e-06,,,
2020-11-21 02:00:00,2e-06,,,
2020-11-21 03:00:00,1e-06,,,
2020-11-21 04:00:00,1e-06,,,
2020-11-21 05:00:00,0.0,,,
2020-11-21 06:00:00,0.45301,,,
2020-11-21 07:00:00,20.4134625,,,
2020-11-21 08:00:00,102.1630226,,,
2020-11-21 09:00:00,225.0847905,,,
2020-11-21 10:00:00,319.0379324,,,
2020-11-21 11:00:00,360.8406379,,,
2020-11-21 12:00:00,369.0524582,,,
2020-11-21 13:00:00,341.0559272,,,
2020-11-21 14:00:00,283.1499659,,,
2020-11-21 15:00:00,179.3261522,,,
2020-11-21 16:00:00,64.0176882,,,
2020-11-21 17:00:00,3.66982,,,
2020-11-21 18:00:00,0.366288,,,
2020-11-21 19:00:00,0.66178,,,
2020-11-21 20:00:00,1e-06,,,
2020-11-21 21:00:00,1e-06,,,
2020-11-21 22:00:00,1e-06,,,
2020-11-21 23:00:00,0.0,,,
2020-11-22 00:00:00,3e-06,,,
2020-11-22 01:00:00,1e-06,,,
2020-11-22 02:00:00,1e-06,,,
2020-11-22 03:00:00,3e-06,,,
2020-11-22 04:00:00,0.0,,,
2020-11-22 05:00:00,0.0,,,
2020-11-22 06:00:00,0.501965,,,
2020-11-22 07:00:00,17.6596999,,,
2020-11-22 08:00:00,74.1727331,,,
2020-11-22 09:00:00,156.3380918,,,
2020-11-22 10:00:00,232.0851992,,,
2020-11-22 11:00:00,281.7987183,,,
2020-11-22 12:00:00,312.6056797,,,
2020-11-22 13:00:00,302.258916,,,
2020-11-22 14:00:00,236.7306416,,,
2020-11-22 15:00:00,149.1806355,,,
2020-11-22 16:00:00,53.4769639,,,
2020-11-22 17:00:00,2.5107214,,,
2020-11-22 18:00:00,0.004477,,,
2020-11-22 19:00:00,4e-06,,,
2020-11-22 20:00:00,5e-06,,,
2020-11-22 21:00:00,3e-06,,,
2020-11-22 22:00:00,2e-06,,,
2020-11-22 23:00:00,0.0,,,
2020-11-23 00:00:00,2e-06,,,
2020-11-23 01:00:00,5.3e-05,,,
2020-11-23 02:00:00,1e-06,,,
2020-11-23 03:00:00,0.0,,,
2020-11-23 04:00:00,1e-06,,,
2020-11-23 05:00:00,2e-06,,,
2020-11-23 06:00:00,0.409513,,,
2020-11-23 07:00:00,20.7616983,,,
2020-11-23 08:00:00,99.168334,,,
2020-11-23 09:00:00,219.0960221,,,
2020-11-23 10:00:00,307.9503819,,,
2020-11-23 11:00:00,354.8323915,,,
2020-11-23 12:00:00,354.2276051,,,
2020-11-23 13:00:00,335.0489021,,,
2020-11-23 14:00:00,268.1457417,,,
2020-11-23 15:00:00,167.8661232,,,
2020-11-23 16:00:00,56.5526044,,,
2020-11-23 17:00:00,2.5990343,,,
2020-11-23 18:00:00,0.00599,,,
2020-11-23 19:00:00,1.652943,,,
2020-11-23 20:00:00,2e-06,,,
2020-11-23 21:00:00,3e-06,,,
2020-11-23 22:00:00,3e-06,,,
2020-11-23 23:00:00,2e-06,,,
2020-11-24 00:00:00,1e-06,,,
2020-11-24 01:00:00,5e-05,,,
2020-11-24 02:00:00,2e-06,,,
2020-11-24 03:00:00,1e-06,,,
2020-11-24 04:00:00,1e-06,,,
2020-11-24 05:00:00,0.0,,,
2020-11-24 06:00:00,0.401036,,,
2020-11-24 07:00:00,20.2871613,,,
2020-11-24 08:00:00,96.2495089,,,
2020-11-24 09:00:00,212.1614603,,,
2020-11-24 10:00:00,303.3588503,,,
2020-11-24 11:00:00,349.5125472,,,
2020-11-24 12:00:00,357.4387326,,,
2020-11-24 13:00:00,333.284515,,,
2020-11-24 14:00:00,265.2154147,,,
2020-11-24 15:00:00,153.508218,,,
2020-11-24 16:00:00,38.635446,,,
2020-11-24 17:00:00,0.7635727,,,
2020-11-24 18:00:00,0.002878,,,
2020-11-24 19:00:00,4e-06,,,
2020-11-24 20:00:00,2e-06,,,
2020-11-24 21:00:00,2e-06,,,
2020-11-24 22:00:00,2e-06,,,
2020-11-24 23:00:00,2e-06,,,
2020-11-25 00:00:00,2e-06,,,
2020-11-25 01:00:00,2e-06,,,
2020-11-25 02:00:00,0.0,,,
2020-11-25 03:00:00,3e-06,,,
2020-11-25 04:00:00,1e-06,,,
2020-11-25 05:00:00,1e-06,,,
2020-11-25 06:00:00,0.093049,,,
2020-11-25 07:00:00,10.5850487,,,
2020-11-25 08:00:00,64.4649719,,,
2020-11-25 09:00:00,138.4888017,,,
2020-11-25 10:00:00,206.110379,,,
2020-11-25 11:00:00,242.6641025,,,
2020-11-25 12:00:00,257.4557339,,,
2020-11-25 13:00:00,253.6693757,,,
2020-11-25 14:00:00,213.5732117,,,
2020-11-25 15:00:00,145.1419141,,,
2020-11-25 16:00:00,50.0590222,,,
2020-11-25 17:00:00,2.0117627,,,
2020-11-25 18:00:00,0.004551,,,
2020-11-25 19:00:00,0.000142,,,
2020-11-25 20:00:00,8.3e-05,,,
2020-11-25 21:00:00,2e-06,,,
2020-11-25 22:00:00,2e-06,,,
2020-11-25 23:00:00,2e-06,,,
2020-11-26 00:00:00,1e-06,,,
2020-11-26 01:00:00,0.0,,,
2020-11-26 02:00:00,1e-06,,,
2020-11-26 03:00:00,1e-06,,,
2020-11-26 04:00:00,1e-06,,,
2020-11-26 05:00:00,0.0,,,
2020-11-26 06:00:00,0.053164,,,
2020-11-26 07:00:00,14.9139217,,,
2020-11-26 08:00:00,85.129758,,,
2020-11-26 09:00:00,202.3634331,,,
2020-11-26 10:00:00,295.7803305,,,
2020-11-26 11:00:00,337.7425921,,,
2020-11-26 12:00:00,359.6053035,,,
2020-11-26 13:00:00,331.4057198,,,
2020-11-26 14:00:00,274.0732383,,,
2020-11-26 15:00:00,167.8366485,,,
2020-11-26 16:00:00,57.4383069,,,
2020-11-26 17:00:00,4.3198615,,,
2020-11-26 18:00:00,0.167163,,,
2020-11-26 19:00:00,2e-06,,,
2020-11-26 20:00:00,2e-06,,,
2020-11-26 21:00:00,2e-06,,,
2020-11-26 22:00:00,1e-06,,,
2020-11-26 23:00:00,1e-06,,,
2020-11-27 00:00:00,2e-06,,,
2020-11-27 01:00:00,1e-06,,,
2020-11-27 02:00:00,2e-06,,,
2020-11-27 03:00:00,2e-06,,,
2020-11-27 04:00:00,1e-06,,,
2020-11-27 05:00:00,1e-06,,,
2020-11-27 06:00:00,0.190637,,,
2020-11-27 07:00:00,18.8470755,,,
2020-11-27 08:00:00,92.4591843,,,
2020-11-27 09:00:00,210.6269639,,,
2020-11-27 10:00:00,303.2803716,,,
2020-11-27 11:00:00,354.203882,,,
2020-11-27 12:00:00,363.6251887,,,
2020-11-27 13:00:00,337.9908831,,,
2020-11-27 14:00:00,275.9652456,,,
2020-11-27 15:00:00,170.8146637,,,
2020-11-27 16:00:00,59.0896155,,,
2020-11-27 17:00:00,2.5689307,,,
2020-11-27 18:00:00,0.004422,,,
2020-11-27 19:00:00,3e-06,,,
2020-11-27 20:00:00,2e-06,,,
2020-11-27 21:00:00,2e-06,,,
2020-11-27 22:00:00,3e-06,,,
2020-11-27 23:00:00,4e-06,,,
2020-11-28 00:00:00,8.1e-05,,,
2020-11-28 01:00:00,0.0,,,
2020-11-28 02:00:00,1e-06,,,
2020-11-28 03:00:00,0.0,,,
2020-11-28 04:00:00,0.0,,,
2020-11-28 05:00:00,1e-06,,,
2020-11-28 06:00:00,0.101441,,,
2020-11-28 07:00:00,17.1549105,,,
2020-11-28 08:00:00,81.6697981,,,
2020-11-28 09:00:00,192.2331882,,,
2020-11-28 10:00:00,278.6799758,,,
2020-11-28 11:00:00,321.4419414,,,
2020-11-28 12:00:00,330.6077325,,,
2020-11-28 13:00:00,307.1718926,,,
2020-11-28 14:00:00,254.5921577,,,
2020-11-28 15:00:00,157.6908593,,,
2020-11-28 16:00:00,56.3131638,,,
2020-11-28 17:00:00,3.4063159,,,
2020-11-28 18:00:00,0.00442,,,
2020-11-28 19:00:00,1e-06,,,
2020-11-28 20:00:00,0.0,,,
2020-11-28 21:00:00,2e-06,,,
2020-11-28 22:00:00,1e-06,,,
2020-11-28 23:00:00,2e-06,,,
2020-11-29 00:00:00,3e-06,,,
2020-11-29 01:00:00,2e-06,,,
2020-11-29 02:00:00,0.0,,,
2020-11-29 03:00:00,1e-06,,,
2020-11-29 04:00:00,1e-06,,,
2020-11-29 05:00:00,0.0,,,
2020-11-29 06:00:00,0.111503,,,
2020-11-29 07:00:00,16.2158144,,,
2020-11-29 08:00:00,82.0775282,,,
2020-11-29 09:00:00,195.9490886,,,
2020-11-29 10:00:00,285.8985249,,,
2020-11-29 11:00:00,331.030008,,,
2020-11-29 12:00:00,340.2450984,,,
2020-11-29 13:00:00,312.5934106,,,
2020-11-29 14:00:00,239.8796081,,,
2020-11-29 15:00:00,130.0160501,,,
2020-11-29 16:00:00,33.8670586,,,
2020-11-29 17:00:00,1.6756087,,,
2020-11-29 18:00:00,0.009151,,,
2020-11-29 19:00:00,3e-06,,,
2020-11-29 20:00:00,3e-06,,,
2020-11-29 21:00:00,1e-06,,,
2020-11-29 22:00:00,2e-06,,,
2020-11-29 23:00:00,1e-06,,,
2020-11-30 00:00:00,1e-06,,,
2020-11-30 01:00:00,1e-06,,,
2020-11-30 02:00:00,0.0,,,
2020-11-30 03:00:00,1e-06,,,
2020-11-30 04:00:00,1e-06,,,
2020-11-30 05:00:00,1e-06,,,
2020-11-30 06:00:00,0.022896,,,
2020-11-30 07:00:00,8.7967282,,,
2020-11-30 08:00:00,53.3813226,,,
2020-11-30 09:00:00,144.9118,,,
2020-11-30 10:00:00,237.350371,,,
2020-11-30 11:00:00,294.6715188,,,
2020-11-30 12:00:00,306.3443793,,,
2020-11-30 13:00:00,264.9849898,,,
2020-11-30 14:00:00,201.0005175,,,
2020-11-30 15:00:00,126.8479937,,,
2020-11-30 16:00:00,40.2043132,,,
2020-11-30 17:00:00,2.3329754,,,
2020-11-30 18:00:00,0.002772,,,
2020-11-30 19:00:00,2e-06,,,
2020-11-30 20:00:00,4e-06,,,
2020-11-30 21:00:00,1e-06,,,
2020-11-30 22:00:00,2e-06,,,
2020-11-30 23:00:00,1e-06,,,
2020-12-01 00:00:00,0.00208,,0.0,0.0
2020-12-01 01:00:00,0.00089,,0.0,0.0
2020-12-01 02:00:00,0.001042,,0.0,0.0
2020-12-01 03:00:00,0.001121,,0.0,0.0
2020-12-01 04:00:00,0.001209,,0.0,0.0
2020-12-01 05:00:00,0.002001,,0.0,0.0
2020-12-01 06:00:00,0.00224,,0.0,0.0
2020-12-01 07:00:00,2.7481479,,0.0,0.0
2020-12-01 08:00:00,19.250626,,23.114992141723633,33.20243835449219
2020-12-01 09:00:00,53.9491379,,50.72535705566406,67.41277313232422
2020-12-01 10:00:00,83.4589838,,108.12810516357422,113.99188995361328
2020-12-01 11:00:00,107.7730919,,134.80999755859375,133.60182189941406
2020-12-01 12:00:00,109.6390872,,139.42039489746094,135.97369384765625
2020-12-01 13:00:00,95.1887314,,124.74898529052734,120.7841567993164
2020-12-01 14:00:00,61.2913673,,97.15544128417969,95.16128540039062
2020-12-01 15:00:00,31.8441034,,43.310245513916016,46.07030487060547
2020-12-01 16:00:00,7.8759857,,14.144401550292969,19.933481216430664
2020-12-01 17:00:00,0.126947,,0.6050468683242798,1.1875053644180298
2020-12-01 18:00:00,1.71939,,0.0,0.0
2020-12-01 19:00:00,0.00128,,0.0,0.0
2020-12-01 20:00:00,0.001121,,0.0,0.0
2020-12-01 21:00:00,0.001048,,0.0,0.0
2020-12-01 22:00:00,0.00112,,0.0,0.0
2020-12-01 23:00:00,0.00144,,0.0,0.0
2020-12-02 00:00:00,0.001768,,0.0,0.0
2020-12-02 01:00:00,0.0012,,0.0,0.0
2020-12-02 02:00:00,0.001281,,0.0,0.0
2020-12-02 03:00:00,0.000888,,0.0,0.0
2020-12-02 04:00:00,0.00032,,0.0,0.0
2020-12-02 05:00:00,0.001201,,0.0,0.0
2020-12-02 06:00:00,0.006065,,0.0,0.0
2020-12-02 07:00:00,4.7203853,,0.0,0.0
2020-12-02 08:00:00,32.3274404,,34.68107223510742,55.247901916503906
2020-12-02 09:00:00,111.9364591,,88.10579681396484,113.17105865478516
2020-12-02 10:00:00,222.2964053,,172.74444580078125,174.59083557128906
2020-12-02 11:00:00,287.6975019,,254.22317504882812,250.64781188964844
2020-12-02 12:00:00,301.2306845,,282.6124572753906,277.7354736328125
2020-12-02 13:00:00,274.8856025,,266.11517333984375,267.67413330078125
2020-12-02 14:00:00,210.6390178,,222.8667449951172,214.2646942138672
2020-12-02 15:00:00,119.5099115,,136.5087432861328,119.88970947265625
2020-12-02 16:00:00,36.0082355,,50.53731918334961,47.67617416381836
2020-12-02 17:00:00,1.2294029,,6.056848526000977,7.076690196990967
2020-12-02 18:00:00,0.005674,,0.0,0.0
2020-12-02 19:00:00,0.001383,,0.0,0.0
2020-12-02 20:00:00,0.001123,,0.0,0.0
2020-12-02 21:00:00,0.001202,,0.0,0.0
2020-12-02 22:00:00,0.001122,,0.0,0.0
2020-12-02 23:00:00,0.001209,,0.0,0.0
2020-12-03 00:00:00,0.002081,,0.0,0.0
2020-12-03 01:00:00,0.001041,,0.0,0.0
2020-12-03 02:00:00,0.001048,,0.0,0.0
2020-12-03 03:00:00,0.000562,,0.0,0.0
2020-12-03 04:00:00,8.8e-05,,0.0,0.0
2020-12-03 05:00:00,0.00144,,0.0,0.0
2020-12-03 06:00:00,0.015525,,0.0,0.0
2020-12-03 07:00:00,10.3053435,,0.0,0.0
2020-12-03 08:00:00,60.2970195,,61.64727783203125,67.74820709228516
2020-12-03 09:00:00,161.0720529,,150.447998046875,153.09471130371094
2020-12-03 10:00:00,250.5476876,,240.12583923339844,236.0987091064453
2020-12-03 11:00:00,307.505711,,293.8599853515625,305.4131774902344
2020-12-03 12:00:00,319.9346711,,311.4062194824219,315.4927062988281
2020-12-03 13:00:00,288.7678729,,294.2112731933594,279.4432373046875
2020-12-03 14:00:00,217.9977049,,231.00698852539062,209.62554931640625
2020-12-03 15:00:00,117.5520725,,161.48182678222656,148.921142578125
2020-12-03 16:00:00,35.901123,,50.318260192871094,46.078880310058594
2020-12-03 17:00:00,0.7150436,,7.747389316558838,9.35179615020752
2020-12-03 18:00:00,0.001438,,0.0,0.0
2020-12-03 19:00:00,0.001284,,0.0,0.0
2020-12-03 20:00:00,0.001282,,0.0,0.0
